id,created_at,title,description,issued_by,issued_at,candid_id,type
10190,2026-01-11 19:25:29.759683+00:00,[Grand Prize] VisualVroom (Hearing Impairments Driving Assist),"Topic : VisualVroom(Hearing Impairments Driving Assist)
Description : Accessibility application designed to help users with hearing impairments detect and identify approaching vehicles and emergency sirens through audio analysis and visual/haptic feedback.
Contribution: participated in booth operations and the ceremony; contributed to system architecture design.",2025 ICT Award Korea - Korea Information Processing Society,2025-08-01,03c811c0-af1e-4c55-b66d-69fd525891d6,award
10191,2026-01-11 19:25:29.759683+00:00,[Grand Prize] Patient Experience and Healthcare Service Design Project,"Topic: Improving the Patient Wheelchair Use Experience
Description: Proposed and prototyped solutions to enhance patient satisfaction and hospital ratings by redesigning wheelchairs and improving IV pole management at Samsung Medical Center.
Contribution: Initiated the concept; led project direction; and managed feedback and scheduling.",SKKU (Innovation Center for Engineering Education) & Samsung Medical Center,2025-07-01,03c811c0-af1e-4c55-b66d-69fd525891d6,award
10192,2026-01-11 19:25:29.759683+00:00,[Encouragement Award] SKKU Open-Source Development Award,Recognized for significant involvement in the open-source community.,"College of Computing and Informatics, Sungkyunkwan University",2023-01-01,03c811c0-af1e-4c55-b66d-69fd525891d6,award
10193,2026-01-11 19:25:29.759683+00:00,[Scholarship] The Salvation Army Eternity Student Scholarship,Awarded a scholarship for academic excellence in the first semester of 2021,The Salvation Army Korea Territory,2021-03-01,03c811c0-af1e-4c55-b66d-69fd525891d6,award
10810,2026-01-11 19:53:54.158953+00:00,1st Gimpo College Startup Idea Contest,2rd(Excellence award),Gimpo College,2014-07-01,032e7716-13e6-449c-b16c-df5b5b5d7078,award
10811,2026-01-11 19:53:54.158953+00:00,2014 Dongguk Startup League,1st(Grand prize),Dongguk University,2014-06-01,032e7716-13e6-449c-b16c-df5b5b5d7078,award
10812,2026-01-11 19:53:54.158953+00:00,2008 Hacker's Dream,2rd(Best Reverse Engineer),Ahnlab Inc.,2008-11-01,032e7716-13e6-449c-b16c-df5b5b5d7078,award
10813,2026-01-11 19:53:54.158953+00:00,2008 Youth Information Security Olympiad,Bronze,Oct 2008,,032e7716-13e6-449c-b16c-df5b5b5d7078,award
10814,2026-01-11 19:53:54.158953+00:00,2008 Youth's Information Security Festival,2rd(Excellence award),Korea Information Security Agency,2008-09-01,032e7716-13e6-449c-b16c-df5b5b5d7078,award
13759,2026-01-11 22:18:05.447300+00:00,SVA Portfolio Top Percentile (5.0/5.0),,School of Visual Arts,2019-01-01,02d42148-e1cf-40b9-81c1-c325881b9cd1,award
13760,2026-01-11 22:18:05.447300+00:00,The Young Ones – Design Portfolio Award,,The One Show ADC,2019-01-01,02d42148-e1cf-40b9-81c1-c325881b9cd1,award
13761,2026-01-11 22:18:05.447300+00:00,SVA Chairman’s Merit Award (4yrs),,School of Visual Arts,2015-01-01,02d42148-e1cf-40b9-81c1-c325881b9cd1,award
11173,2026-01-11 20:16:42.109938+00:00,reddot award design concept,"reddot award design concept 2025 winner
Modular Ergonomic Office Chair",reddot,2025-06-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11174,2026-01-11 20:16:42.109938+00:00,PIN UP Design Award,"PINUP design Award Best 100
SODA",kaid (사)한국 산업디자이너 협회,2025-01-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11175,2026-01-11 20:16:42.109938+00:00,PIN UP Design Award,"PINUP design Award Best 100
G3",kaid (사)한국 산업디자이너 협회,2025-01-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11176,2026-01-11 20:16:42.109938+00:00,Good design,"Certification of Good Design Selection 2024
DIA_Stacking type",Korea Institute of design promotion,2024-08-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11177,2026-01-11 20:16:42.109938+00:00,Good design,"Certification of Good Design Selection 2024
T5_Swivel type",Korea Institute of design promotion,2024-08-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11178,2026-01-11 20:16:42.109938+00:00,Good design,"Certification of Good Design Selection 2024
T5_Nesting type",Korea Institute of design promotion,2024-08-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11179,2026-01-11 20:16:42.109938+00:00,PIN UP Design Awards,"PIN UP Design Awards Best of Best
Eunoia Plus",kaid (사)한국산업디자이너협회,2023-01-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11180,2026-01-11 20:16:42.109938+00:00,PIN UP Design Awards,"PIN UP Design Awards Best 100
G2",kaid (사)한국산업디자이너협회,2023-01-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11181,2026-01-11 20:16:42.109938+00:00,K-DESIGN AWARD 22,"K-DESIGN AWARD 22 Gold Winner
A5",디자인소리,2022-08-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11182,2026-01-11 20:16:42.109938+00:00,K-DESIGN AWARD 22,"K-DESIGN AWARD 22 Gold Winner
Eunoia Plus",디자인소리,2022-08-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11183,2026-01-11 20:16:42.109938+00:00,특선,Smart glasses for protecting the youth's sight,(주)한국안광학산업진흥원 Korea Optical Industry Agency,2015-11-01,02f35c03-ad74-4fb9-a88f-eb27c2c38789,award
11397,2026-01-11 20:26:54.508760+00:00,Best Paper Award,"우수논문상
International Workshop on Intelligent Media Technologies for Public Security (IWIMTPS2018), China, Dec. 2018.",International Workshop on Intelligent Media Technologies for Public Security,2018-12-01,046ca257-8484-4935-aab9-af4897232f57,award
11398,2026-01-11 20:26:54.508760+00:00,Merit Award of Outstanding Paper,우수논문상 수상 IEEE ICCE 2012 in LasVegas,IEEE International Conference on Consumer Electronics (ICCE),2012-01-01,046ca257-8484-4935-aab9-af4897232f57,award
13762,2026-01-11 22:18:05.447300+00:00,"Carnegie Arts Center ""In Your Dreams"" Exhibition",,Feb 2014,,02d42148-e1cf-40b9-81c1-c325881b9cd1,award
11764,2026-01-11 20:43:14.122036+00:00,Academic Award for Highest Achievement,"This certificate is awarded to a student for the publication of outstanding manuscripts in high-impact journals during enrollment at the Department of Medical Science, Graduate School of Yonsei University as well as academic excellence and quality research.",Yonsei University College of Medicine,2024-03-01,02e3c201-25eb-46f4-a1ad-fe428c272070,award
11765,2026-01-11 20:43:14.122036+00:00,Highest Honor Roll,,Yonsei University,2021-08-01,02e3c201-25eb-46f4-a1ad-fe428c272070,award
11766,2026-01-11 20:43:14.122036+00:00,Highest Honor Roll at graduation,,Yonsei Uniersity,2021-08-01,02e3c201-25eb-46f4-a1ad-fe428c272070,award
11767,2026-01-11 20:43:14.122036+00:00,High Honor Roll,,Yonsei university,2020-08-01,02e3c201-25eb-46f4-a1ad-fe428c272070,award
11768,2026-01-11 20:43:14.122036+00:00,Honor Roll,,Yonsei University,2018-08-01,02e3c201-25eb-46f4-a1ad-fe428c272070,award
11827,2026-01-11 20:45:20.625343+00:00,DATAthon 2019 Finalist / Top 4,"Third annual enterprise-wide, multi-site event where employees work in teams to tackle business challenges, using big data, AI/ML, deep learning and emerging technologies. ","Information Advantage, The Walt Disney Company",2019-07-01,01552fdc-8e3b-4207-95ab-e43d9000415c,award
11828,2026-01-11 20:45:20.625343+00:00,ACE-Nikaido Fellowship: Summer 2016 Research Grant,"Summer research grant awarded by East Asian Studies Center at the University of Southern California for selected Masters and Ph.D. students to pursue academic research in Japan. 

https://dornsife.usc.edu/eascenter/ace/","East Asian Studies Center, USC Dornsife College of Letters, Arts, and Sciences",2016-03-01,01552fdc-8e3b-4207-95ab-e43d9000415c,award
12045,2026-01-11 20:56:58.352148+00:00,Dean's List,,Sungkyunkwan University,2025-05-01,00bb421f-5ed1-4266-93ff-add1e0f93052,award
13794,2026-01-11 22:19:24.781496+00:00,Sogang Social Challenge,"Awarded for 
""Building Business Model for North Korean Defectors Through Space Sharing Business""",Sogang University,2018-07-01,042cd802-47f1-4d88-8bab-dca8b569d87e,award
13795,2026-01-11 22:19:24.781496+00:00,L’Oreal Brandstorm 2017,Second runner-up on national finals,L’Oreal,2017-05-01,042cd802-47f1-4d88-8bab-dca8b569d87e,award
12286,2026-01-11 21:12:26.853349+00:00,Portfolio Night All-Star,Portfolio Night winner in New York by The One Club for Creativity,The One Club for Creativity,2024-10-01,021bb35c-e123-4a81-a1dc-0d40d7675159,award
12287,2026-01-11 21:12:26.853349+00:00,Junior Portfolio Top Percentile,,School of Visual Arts,2023-06-01,021bb35c-e123-4a81-a1dc-0d40d7675159,award
12288,2026-01-11 21:12:26.853349+00:00,UG Design Award,,School of Visual arts,2023-05-01,021bb35c-e123-4a81-a1dc-0d40d7675159,award
12289,2026-01-11 21:12:26.853349+00:00,Silas H. Rhodes Scholarship,,School of Visual Arts,2022-09-01,021bb35c-e123-4a81-a1dc-0d40d7675159,award
12290,2026-01-11 21:12:26.853349+00:00,2020 Seoul Public Design Competition,Bronze Prize in the 2020 Seoul Public Design Award,Seoul City,2020-11-01,021bb35c-e123-4a81-a1dc-0d40d7675159,award
12559,2026-01-11 21:26:25.367046+00:00,모범상,Achieved Excellent Result in Management of Sales and Orders,"STX Construction Co., Ltd.",2008-12-01,0097dd09-c3c8-48e7-b6c5-6baab3d2cfba,award
12581,2026-01-11 21:27:49.835484+00:00,애경산업 내 우수사원 수상,애경산업 창립기념 우수사원 선정 및 포상,애경산업,2025-05-01,042cd9bc-b79a-4fc6-8526-c378d17e2cde,award
12709,2026-01-11 21:33:49.401726+00:00,UI CEO AWARD,,Unilever International CEO,2025-05-01,02f52f26-aeda-4359-b20d-78844b0790c2,award
12710,2026-01-11 21:33:49.401726+00:00,UI CMO AWARD,,Unilever International CMO,2024-12-01,02f52f26-aeda-4359-b20d-78844b0790c2,award
12689,2026-01-11 21:32:17.831658+00:00,2019 SW Competition: Python,3rd Placed.,Sejong University,2019-12-01,020147f6-b1a5-44c6-8cd9-8179d51b8534,award
12787,2026-01-11 21:37:55.722627+00:00,[Excellence Award] 2024 Tourism Data Utilization Contest,"Team Composition: 8-person team

Role: Product planning, Design concept Development, UI/UX design

Project Scope: App design, Development, Deployment, Presentation, Proposal submission 

Project Description : Developed a new service using TourAPI and public data. Designed an innovative service targeting users who have visited or plan to visit Jeju Island. By deeply analyzing various user travel preferences and needs, the service delivers a fully customized travel experience, offering a unique and personalized approach.",Korea Tourism Organization & Kakao,2024-11-01,04a37c8b-82a8-4b5c-bdda-4c478355bbda,award
12788,2026-01-11 21:37:55.722627+00:00,[Encouragement Award]Universal Design Competition,"Team Composition: 2-person team

Role: Product planning, proposal writing, image production for submission

Project Scope: Product planning

Project Description: Conceptualized “SAFETY FLOWER,” a pop-up helmet designed to help children with physical disabilities easily protect their heads during an earthquake.",The Human Rights Forum of Personals with Disabilities in Korea,2018-12-01,04a37c8b-82a8-4b5c-bdda-4c478355bbda,award
12789,2026-01-11 21:37:55.722627+00:00,[Best Award]Amorepacific Marketing Competition,"Team Composition : 3-person team

Role : Marketing concept Ideation, video concept Development, PPT creation, image and illustration production

Project Scope : Proposed marketing direction for Mise-en-scene’s “pink serum” hair care brand

Project Description: Proposed the marketing direction for Mise-en-scene’s “Pink Serum,” challenging traditional celebrity-focused ads. Developed a unique, engaging character-based animation concept to create a more relatable and differentiated brand identity.",Amorepacific,2018-07-01,04a37c8b-82a8-4b5c-bdda-4c478355bbda,award
12790,2026-01-11 21:37:55.722627+00:00,[Excellence Award] Korean Design Association 2018 Spring Student Design Presentation Competition,"Team Composition : 4-person team

Role : Product planning, Design concept development, UI · UX design

Project Scope : Product and app design

Project Description : Proposed a UX concept aimed at relieving depression, suggesting an emotional IOT flowerpot &. App development concept, where users could care for each other’s plants through communication.",Korean Design Association,2018-05-01,04a37c8b-82a8-4b5c-bdda-4c478355bbda,award
12888,2026-01-11 21:42:52.274508+00:00,I. Grand Prize (Promotion Category),Won the grand prize in the promotion category at the 2023 Korea Advertising Awards,2023 Korea Advertising Awards,2023-12-01,046bc0e9-82b6-4047-8209-4e4a5b3e300e,award
12889,2026-01-11 21:42:52.274508+00:00,II. Bronze Prize (OOH Category),Won the bronze prize in the OOH category at the 2023 Korea Advertising Awards,2023 Korea Advertising Awards,2023-12-01,046bc0e9-82b6-4047-8209-4e4a5b3e300e,award
13486,2026-01-11 22:05:28.415763+00:00,2025 산학연협력 EXPO 제품전시회 <교육부 장관상>,산학연협력 기술력 인정,Nov 2025,,0489f1c6-ad56-4613-b4b5-733dd49d664c,award
13487,2026-01-11 22:05:28.415763+00:00,2024 코리아 푸드테크 공모전 <경기도농수산진흥원장상>,"지역특산물 활용, 혁신 기술 우수사례",Dec 2024,,0489f1c6-ad56-4613-b4b5-733dd49d664c,award
13488,2026-01-11 22:05:28.415763+00:00,2024 산학연협력 EXPO 제품전시회 우수상 (창업유망팀 300+),성분 평가 및 수치화 S/W 기술 (인공지능),Nov 2024,,0489f1c6-ad56-4613-b4b5-733dd49d664c,award
13489,2026-01-11 22:05:28.415763+00:00,제 9회 육군창업경진대회 인사사령관 표창,"K-Startp 왕중왕전 국방리그 결선 진출
(인공지능 기반 이미지 정리 소프트웨어)",Oct 2023,,0489f1c6-ad56-4613-b4b5-733dd49d664c,award
13490,2026-01-11 22:05:28.415763+00:00,학생유망창업팀 300+ 인증서 (교육부 장관),,,,0489f1c6-ad56-4613-b4b5-733dd49d664c,award
13667,2026-01-11 22:11:27.255284+00:00,2017 Americas Solutions Architect of the Year,2017 Amazon Web Services Solutions Architect of the year for the Americas. ,Amazon Web Services,2018-01-01,03e77f56-89a3-4d1e-92e6-9ab60aa06f93,award
13668,2026-01-11 22:11:27.255284+00:00,Eagle Scout,,,,03e77f56-89a3-4d1e-92e6-9ab60aa06f93,award
14132,2026-01-11 22:36:17.846175+00:00,제1회 기차여행 영상공모전_프로부문 우수상,,코레일 관광개발,2019-08-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14133,2026-01-11 22:36:17.846175+00:00,2017 제 52회 대한민국디자인전람회_국무총리상,,산업통상자원부,2017-12-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14134,2026-01-11 22:36:17.846175+00:00,2017 D2B 디자인페어_동상,,한국산업디자이너협회,2017-11-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14135,2026-01-11 22:36:17.846175+00:00,2017 LINC+ 창업아이디어 경진대회_대상,,LINC+사업단,2017-11-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14136,2026-01-11 22:36:17.846175+00:00,2017 Ddfa 제26회 대전디자인공모전_동상,,대전디자인기업협회,2017-10-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14137,2026-01-11 22:36:17.846175+00:00,2017 독일 Reddot Design Award_Best of Best상,,Reddot Design Award,2017-10-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14138,2026-01-11 22:36:17.846175+00:00,2017 독일 Reddot Design Award_Winner상,,Reddot Design Award,2017-10-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14139,2026-01-11 22:36:17.846175+00:00,2017 양성평등디자인공모전_입상,,한국양성평등교육진흥원,2017-08-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14140,2026-01-11 22:36:17.846175+00:00,2017 미국 Spark Design Award_Finalist상,,Spark Design Award,2017-07-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14141,2026-01-11 22:36:17.846175+00:00,2017 미국 Spark Design Award_대상,,Spark Design Award,2017-07-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14142,2026-01-11 22:36:17.846175+00:00,2017 제17회 KOIA 대한민국안경디자인공모전_입선,,한국안광산업진흥원,2017-04-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14143,2026-01-11 22:36:17.846175+00:00,2016 글로벌커피브랜드 공모전_특별상,,한남대학교 산학협력단,2016-12-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14144,2026-01-11 22:36:17.846175+00:00,2016 한남 브랜드디자인 공모전_우수상,,한남대학교,2016-12-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14145,2026-01-11 22:36:17.846175+00:00,2016 대전광역시 미술대전_특선,,한국미술협회,2016-04-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14146,2026-01-11 22:36:17.846175+00:00,2016 한국장애인고용공단 제품디자인부문_장려상,,한국장애인고용공단,2016-04-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14147,2026-01-11 22:36:17.846175+00:00,2016 글로트렌디 캡스턴 디자인 경진대회_금상,,한남대학교,2016-02-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14148,2026-01-11 22:36:17.846175+00:00,제2회 롯데 디자인스토리 공모전_장려상,,롯데 알미늄,2015-09-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14149,2026-01-11 22:36:17.846175+00:00,2015 대전광역시 미술대전_특선,,한국미술협회,2015-04-01,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14150,2026-01-11 22:36:17.846175+00:00,KUA2015 대한민국 통일공모전_위너 대표상,,"통일부, MBC",,04aa468b-20a0-418a-b25f-5638451e5e4c,award
14284,2026-01-11 22:42:58.800165+00:00,Dean's list,,Dec 2015,,043d89c3-bb56-4ea1-8780-87ec3aed91ff,award
14503,2026-01-11 22:53:11.936072+00:00,졸업우수상,,한양대학교,2010-08-01,0011fe86-64c4-4aa5-a1a7-a6b4a4236473,award
18056,2026-01-12 02:35:09.492805+00:00,International Design Awards 2024,,International Design Awards,2025-01-01,00790579-5ec8-40e5-92ec-4c6e0049522b,award
